Entity,Code,Year,Exclusive breastfeeding (% of children under 6 months)
Afghanistan,AFG,2006,83
Afghanistan,AFG,2015,43.12627410888672
Afghanistan,AFG,2018,57.5
Albania,ALB,2000,6.300000190734863
Albania,ALB,2005,3.4000000953674316
Albania,ALB,2006,39.5
Albania,ALB,2009,37.099998474121094
Albania,ALB,2018,36.5
Algeria,DZA,2000,12.600000381469727
Algeria,DZA,2006,6.900000095367432
Algeria,DZA,2013,25.399999618530273
Angola,AGO,2001,11
Angola,AGO,2016,37.400001525878906
Argentina,ARG,2011,54
Argentina,ARG,2012,32
Armenia,ARM,2000,29.5
Armenia,ARM,2005,32.5
Armenia,ARM,2010,34.099998474121094
Armenia,ARM,2016,44.5
Azerbaijan,AZE,2000,6.5
Azerbaijan,AZE,2006,10.800000190734863
Azerbaijan,AZE,2013,12.100000381469727
Bahrain,BHR,1995,33.79999923706055
Bangladesh,BGD,1994,46
Bangladesh,BGD,1997,45.20000076293945
Bangladesh,BGD,2000,46
Bangladesh,BGD,2004,42
Bangladesh,BGD,2006,37.20000076293945
Bangladesh,BGD,2007,42.900001525878906
Bangladesh,BGD,2011,64.0999984741211
Bangladesh,BGD,2013,55.900001525878906
Bangladesh,BGD,2014,55.29999923706055
Barbados,BRB,2012,19.700000762939453
Belarus,BLR,2005,10.300000190734863
Belarus,BLR,2012,19
Belize,BLZ,1999,24
Belize,BLZ,2006,9.300000190734863
Belize,BLZ,2011,14.699999809265137
Belize,BLZ,2016,33.20000076293945
Benin,BEN,1996,10.100000381469727
Benin,BEN,2001,37.79999923706055
Benin,BEN,2006,42.29999923706055
Benin,BEN,2008,43
Benin,BEN,2012,32.5
Benin,BEN,2014,41.400001525878906
Benin,BEN,2018,41.400001525878906
Bhutan,BTN,2010,48.70000076293945
Bhutan,BTN,2015,51.400001525878906
Bolivia,BOL,1989,50.599998474121094
Bolivia,BOL,1994,43.29999923706055
Bolivia,BOL,1998,50.599998474121094
Bolivia,BOL,2000,38.599998474121094
Bolivia,BOL,2003,53.599998474121094
Bolivia,BOL,2004,53.5
Bolivia,BOL,2008,56.79999923706055
Bolivia,BOL,2012,64.30000305175781
Bolivia,BOL,2016,58.29999923706055
Bosnia and Herzegovina,BIH,1999,5.5
Bosnia and Herzegovina,BIH,2006,17.600000381469727
Bosnia and Herzegovina,BIH,2012,18.200000762939453
Botswana,BWA,2000,33.70000076293945
Botswana,BWA,2008,20.299999237060547
Botswana,BWA,2017,30
Brazil,BRA,1986,2.5999999046325684
Brazil,BRA,2006,38.599998474121094
Brazil,BRA,2007,38.599998474121094
Brazil,BRA,2008,41
Burkina Faso,BFA,1993,9.199999809265137
Burkina Faso,BFA,1999,5.5
Burkina Faso,BFA,2003,18.299999237060547
Burkina Faso,BFA,2006,5.900000095367432
Burkina Faso,BFA,2009,16
Burkina Faso,BFA,2010,24.799999237060547
Burkina Faso,BFA,2012,38.20000076293945
Burkina Faso,BFA,2013,47.20000076293945
Burkina Faso,BFA,2014,50.099998474121094
Burkina Faso,BFA,2017,47.79999923706055
Burundi,BDI,1987,77.4000015258789
Burundi,BDI,2000,59.20000076293945
Burundi,BDI,2005,44.70000076293945
Burundi,BDI,2010,69.30000305175781
Burundi,BDI,2011,69.30000305175781
Burundi,BDI,2017,82.30000305175781
Cambodia,KHM,1998,11.100000381469727
Cambodia,KHM,2000,10.800000190734863
Cambodia,KHM,2006,60
Cambodia,KHM,2008,65.9000015258789
Cambodia,KHM,2010,73.5
Cambodia,KHM,2011,72.80000305175781
Cambodia,KHM,2014,65.19999694824219
Cameroon,CMR,1991,8.399999618530273
Cameroon,CMR,1998,12.199999809265137
Cameroon,CMR,2004,21
Cameroon,CMR,2006,21.100000381469727
Cameroon,CMR,2011,19.899999618530273
Cameroon,CMR,2014,28
Cape Verde,CPV,1998,38.900001525878906
Cape Verde,CPV,2005,59.599998474121094
Central African Republic,CAF,1995,3
Central African Republic,CAF,2000,16.5
Central African Republic,CAF,2006,22.799999237060547
Central African Republic,CAF,2010,34.29999923706055
Central African Republic,CAF,2011,33
